Name; Median Time; Min Time; Max Time; Median Frame Index; Min Frame Index; Max Frame Index; Min Depth; Max Depth; Total Time; Mean Time; Time Lower Quartile; Time Upper Quartile; Count Total; Count Median; Count Min; Count Max; Number of frames containing Marker; First Frame Index; Time Min Individual; Time Max Individual; Min Individual Frame; Max Individual Frame; Time at Median Frame
"EarlyUpdate.UpdatePreloading";0.0044;0.0015;0.0274;7574;7728;7745;2;2;1.33939999202266;0.004479599;0.004;0.0048;299;1;1;1;299;7557;0.0015;0.0274;7728;7745;0.0045
"Assembly-CSharp-firstpass.dll!SuperPivot.Samples::RotateAroundPivot.Update() [Invoke]";0.0043;0.0032;0.0294;7559;7642;7649;4;4;1.50809999764897;0.005043813;0.0039;0.0049;299;1;1;1;299;7557;0.0032;0.0294;7642;7649;0.0045
"Shadows.CullingCallbacks";0.0043;0.0032;0.0346;7706;7634;7797;6;6;1.64349998976104;0.005496656;0.0039;0.0048;299;1;1;1;299;7557;0.0032;0.0346;7634;7797;0.0055
"GameObject.Deactivate";0.0043;0.0025;0.1623;7725;7785;7854;4;8;6.42219994546758;0.02147893;0.003400001;0.0233;17618;53;46;151;299;7557;0;0.1582;7557;7854;0.0036
"RenderForwardAlpha.Sort";0.0043;0.0008;0.0283;7823;7792;7701;5;7;1.52190000016708;0.005089967;0.0038;0.0046;529;2;1;2;299;7557;0.0006;0.027;7652;7701;0.003
"BeginRenderQueueExtraction";0.0043;0.0035;0.1511;7826;7621;7794;4;6;1.61739999614656;0.005409365;0.0041;0.0047;598;2;2;2;299;7557;0.0015;0.1486;7638;7794;0.0047
"TMP Handle Visible Character";0.0043;0.0023;0.1162999;7710;7635;7586;10;10;2.42749995426857;0.008118729;0.0037;0.0055;3805;5;2;191;299;7557;0.0002;0.0505;7632;7570;0.0156
"Assembly-CSharp.dll!::UI_RectTrans_SmoothCopy.Update() [Invoke]";0.0042;0.0033;0.0839;7734;7702;7809;4;4;1.89659998868592;0.006343144;0.0038;0.0096;299;1;1;1;299;7557;0.0033;0.0839;7702;7809;0.004
"Loading.UpdatePreloading";0.0042;0.0014;0.0273;7746;7653;7745;3;3;1.3000999976648;0.004348161;0.0039;0.0047;299;1;1;1;299;7557;0.0014;0.0273;7653;7745;0.0044
"VContainerLateUpdate";0.0042;0.0033;0.0269;7815;7609;7660;2;2;1.57769999676384;0.005276589;0.0039;0.0047;299;1;1;1;299;7557;0.0033;0.0269;7609;7660;0.0038
"PrepareSceneCullingParameters";0.0041;0.0029;0.0254;7733;7634;7763;4;4;1.36329999845475;0.004559532;0.0038;0.0046;299;1;1;1;299;7557;0.0029;0.0254;7634;7763;0.0045
"EarlyUpdate.PlayerCleanupCachedData";0.0041;0.0027;0.1249;7738;7623;7785;2;2;2.82559998193756;0.009450167;0.0036;0.0052;299;1;1;1;299;7557;0.0027;0.1249;7623;7785;0.0039
"PlayerCleanupCachedData";0.004;0.0026;0.1242;7615;7576;7785;4;4;2.77069998974912;0.009266555;0.0034;0.005;299;1;1;1;299;7557;0.0026;0.1242;7576;7785;0.0038
"GC.Alloc";0.004;0.0026;0.0318;7686;7731;7608;4;11;1.49189996242785;0.004989632;0.0036;0.004500001;26164;80;80;267;299;7557;0;0.0279;7557;7608;0.004400001
"Render.Mesh";0.004;0.0027;0.0283;7722;7654;7640;6;10;1.54219996793108;0.00515786;0.0036;0.004300001;22339;74;68;84;299;7557;0;0.0224;7557;7822;0.0042
"Animator.EvaluateTwistBone";0.004;0.003;0.0204;7743;7788;7735;7;7;0.274600001284853;0.004734483;0.0038;0.0042;62;1;1;2;58;7714;0.0026;0.0204;7777;7735;0
"Assembly-CSharp.dll!::WheelRotation.Update() [Invoke]";0.004;0.0034;0.0215;7827;7739;7830;4;4;1.368600001093;0.004577258;0.0038;0.0044;299;1;1;1;299;7557;0.0034;0.0215;7739;7830;0.0042
"Cleanup Unused Cached Data";0.004;0.0027;0.1246;7840;7623;7785;3;3;2.80739998002537;0.009389298;0.0036;0.0051;299;1;1;1;299;7557;0.0027;0.1246;7623;7785;0.0039
"Profiler.CollectPhysicsStats";0.004;0.0032;0.0388;7855;7809;7690;3;3;1.35119999363087;0.004519064;0.0038;0.0045;299;1;1;1;299;7557;0.0032;0.0388;7809;7690;0.0048
"FindMainCamera";0.003900001;0.0022;0.0367;7652;7647;7812;3;3;1.45869997078262;0.004862333;0.0034;0.0046;23870;78;75;89;300;7557;0;0.0217;7557;7778;0.004000001
"UnityEngine.UI.dll!UnityEngine.UI::HorizontalOrVerticalLayoutGroup.Update() [Invoke]";0.0039;0.0032;0.0256;7803;7837;7851;4;4;1.40499997143343;0.004698996;0.0037;0.004299999;5083;17;17;17;299;7557;0.0001;0.0225;7557;7851;0.004199999
"afterCullingOutputReady.Invoke";0.0039;0.0027;0.0882;7559;7634;7713;6;6;1.81219999183668;0.006060869;0.0034;0.0046;598;2;2;2;299;7557;0.0008;0.087;7764;7713;0.0052
"EarlyUpdate.ProcessRemoteInput";0.0039;0.002;0.1146;7657;7743;7557;2;2;1.51479999208823;0.005066221;0.0028;0.0048;299;1;1;1;299;7557;0.002;0.1146;7743;7557;0.0067
"UnityEngine.UI.dll!UnityEngine.UI::Image.OnDidApplyAnimationProperties() [Invoke]";0.0039;0.0029;0.0255;7677;7610;7755;5;5;1.45429999090265;0.00486388;0.0035;0.0044;357;1;1;2;299;7557;0.0012;0.0255;7657;7755;0.0038
"Assembly-CSharp.dll!::PopulateProxyGameObjectSet.OnDisable() [Invoke]";0.0039;0.0017;0.0054;7689;7737;7768;7;7;0.0321999998996034;0.004025;0.0033;0.0045;8;1;1;1;8;7630;0.0017;0.0054;7737;7768;0
"Assembly-CSharp.dll!::AtmosphericDirectionControl.Update() [Invoke]";0.0039;0.0031;0.0634;7733;7648;7805;4;4;1.45989999454468;0.004882609;0.0036;0.0045;299;1;1;1;299;7557;0.0031;0.0634;7648;7805;0.0041
"Assembly-CSharp.dll!::RandomSmoothMover.Update() [Invoke]";0.0038;0.003;0.02;7614;7676;7849;4;4;1.24689999385737;0.004170234;0.0035;0.0043;299;1;1;1;299;7557;0.003;0.02;7676;7849;0.0042
"ProcessRemoteInput";0.0038;0.0018;0.1144;7744;7743;7557;3;3;1.48149999813177;0.004954849;0.0027;0.0047;299;1;1;1;299;7557;0.0018;0.1144;7743;7557;0.0066
"UpdatePreloading";0.0038;0.0011;0.0266;7798;7653;7745;4;4;1.18149999645539;0.003951505;0.0035;0.0043;299;1;1;1;299;7557;0.0011;0.0266;7653;7745;0.0041
"PhysX.ScScene.islandGen";0.0037;0.0008;0.0317;7710;7727;7654;5;5;1.34709999541519;0.004505351;0.0029;0.0049;361;1;1;3;299;7557;0.0007;0.0264;7562;7654;0.0058
"Assembly-CSharp.dll!::PS_PositionUpdater.Update() [Invoke]";0.0036;0.0019;0.0263;7655;7648;7569;4;4;1.15679998812266;0.003868896;0.0027;0.0041;897;3;3;3;299;7557;0.0003;0.0247;7647;7569;0.0038
"VContainerPostFixedUpdate";0.0036;0.0024;0.0755;7636;7651;7794;2;2;1.5475999902701;0.00517592;0.0032;0.0049;361;1;1;3;299;7557;0.0015;0.0755;7827;7794;0.004
"Shadows.CullShadowCastersWithoutUmbra";0.0036;0.0036;0.0036;7652;7652;7652;8;8;0.00359999993816018;0.0036;0.0036;0.0036;1;1;1;1;1;7652;0.0036;0.0036;7652;7652;0
"Update.ScriptRunDelayedTasks";0.0036;0.0027;0.0377;7690;7716;7591;2;2;1.19139999407344;0.003984615;0.0033;0.0039;299;1;1;1;299;7557;0.0027;0.0377;7716;7591;0.0046
"Assembly-CSharp.dll!::ActivityTrackerSync.OnEnable() [Invoke]";0.0036;0.0012;0.0049;7819;7818;7677;6;6;0.0207999996491708;0.003466667;0.0024;0.0041;17;3;1;5;6;7675;0.0006;0.0024;7820;7675;0
"Application.Integrate Assets in Background";0.0036;0.0009;0.0264;7824;7653;7745;5;5;1.1243999969447;0.003760535;0.0033;0.0041;299;1;1;1;299;7557;0.0009;0.0264;7653;7745;0.0037
"Animator.ProcessAnimations";0.0035;0.0018;0.0296;7664;7559;7802;7;10;1.48349998949561;0.005011824;0.0026;0.0071;700;2;1;7;296;7557;0.0004;0.0273;7646;7802;0.0032
"IngameDebugConsole.Runtime.dll!IngameDebugConsole::DebugLogManager.LateUpdate() [Invoke]";0.0035;0.0028;0.0269;7684;7630;7704;4;4;1.30299999308772;0.004357859;0.0032;0.0039;299;1;1;1;299;7557;0.0028;0.0269;7630;7704;0.0043
"UnityEngine.CoreModule.dll!UnityEngine.Experimental.Rendering::ScriptableRuntimeReflectionSystemWrapper.Internal_ScriptableRuntimeReflectionSystemWrapper_TickRealtimeProbes() [Invoke]";0.0035;0.0027;0.0567;7842;7793;7726;2;2;1.43469999195077;0.004798328;0.0033;0.004;299;1;1;1;299;7557;0.0027;0.0567;7793;7726;0.0037
"TMP Handle White Space & Control Character";0.0034;0.0029;0.0165;7673;7804;7632;10;10;0.0374999990526703;0.005357143;0.0033;0.003900001;258;36;33;39;7;7586;0;0.0134;7586;7632;0
"Animators.ApplyOnAnimatorMove";0.0034;0.0021;0.032;7673;7650;7836;5;5;1.60519999242388;0.005368562;0.0026;0.0058;299;1;1;1;299;7557;0.0021;0.032;7650;7836;0.0025
"Assembly-CSharp.dll!::RandomScale.OnEnable() [Invoke]";0.0034;0.0004;0.007;7675;7737;7820;6;10;0.0339999998686835;0.003777778;0.002;0.0056;22;3;1;5;9;7674;0.0003;0.0034;7674;7675;0
"FixedUpdate.Physics2DFixedUpdate";0.0034;0.0025;0.0484;7814;7702;7680;2;2;1.34199999726843;0.004488294;0.003;0.0045;361;1;1;3;299;7557;0.0013;0.0484;7654;7680;0.0035
"PhysX.ScScene.processLostContact2";0.0034;0.0005;0.0295;7814;7659;7645;5;5;1.14449999958742;0.003827759;0.0024;0.0046;361;1;1;3;299;7557;0.0005;0.0258;7659;7645;0.0028
"Assembly-CSharp.dll!::AnimatorState_RandomTransition.OnStateMachineEnter() [Invoke]";0.0033;0.0027;0.018;7713;7737;7718;5;5;0.0239999992772937;0.007999999;0.0027;0.0033;3;1;1;1;3;7713;0.0027;0.018;7737;7718;0
"Assembly-CSharp.dll!::CameraFOVController.Update() [Invoke]";0.0033;0.0028;0.0462;7799;7642;7593;4;4;1.11409999616444;0.003726087;0.0031;0.0037;299;1;1;1;299;7557;0.0028;0.0462;7642;7593;0.003
"UnityEngine.UI.dll!UnityEngine.UI::Selectable.OnDisable() [Invoke]";0.0033;0.0024;0.0049;7848;7827;7844;7;7;0.193199998466298;0.00345;0.0031;0.0037;56;1;1;1;56;7800;0.0024;0.0049;7827;7844;0
"Compute.Dispatch";0.0033;0.0022;0.021;7762;7713;7810;7;9;0.58169999702659;0.004067832;0.0029;0.0036;247;2;1;3;143;7713;0.0001;0.021;7739;7810;0
"Assembly-CSharp.dll!::VehicleHealthManager.Update() [Invoke]";0.0032;0.0026;0.0194;7588;7709;7664;4;4;1.0804999996908;0.003613712;0.003;0.0035;299;1;1;1;299;7557;0.0026;0.0194;7709;7664;0.0034
"Instantiate.Awake";0.0032;0.0031;0.0039;7718;7713;7737;8;8;0.0101999999023974;0.0034;0.0031;0.0032;3;1;1;1;3;7713;0.0031;0.0039;7713;7737;0
"CullObjectsWithoutUmbra";0.0032;0.0025;0.0228;7720;7656;7796;8;8;0.581999997841194;0.003325714;0.003;0.0033;175;1;1;1;175;7565;0.0025;0.0228;7656;7796;0
"PhysX.DirtyShapeUpdatesTask";0.0032;0.0026;0.0259;7815;7588;7643;5;5;1.26729999575764;0.004238462;0.003;0.0036;299;1;1;1;299;7557;0.0026;0.0259;7588;7643;0.0034
"CanvasRenderer.SyncTransform";0.0032;0.002099999;0.2159008;7567;7730;7818;5;5;7.22809981203318;0.02417425;0.0026;0.0051;27197;14;12;407;299;7557;0;0.0652;7593;7818;0.0032
"DepthPass.Sort";0.0031;0.0024;0.0286;7629;7601;7815;5;5;0.907499999040738;0.003704082;0.0029;0.0032;245;1;1;1;245;7557;0.0024;0.0286;7601;7815;0.003
"CullPerObjectLights";0.0031;0.0018;0.0189;7838;7761;7773;4;7;1.0223999976879;0.003419398;0.0028;0.0035;300;1;1;2;299;7557;0.0012;0.0189;7652;7773;0.0043
"Shadows.CullDirectionalCascades";0.0031;0.0027;0.0254;7851;7694;7823;9;9;0.581099997041747;0.005282727;0.003;0.0034;110;1;1;1;110;7599;0.0027;0.0254;7694;7823;0.0029
"Assembly-CSharp.dll!::UI_RectTransToProxyGO.LateUpdate() [Invoke]";0.003;0.0026;0.0395;7610;7696;7624;4;4;1.04829999245703;0.00350602;0.0028;0.0032;299;1;1;1;299;7557;0.0026;0.0395;7696;7624;0.003
"VContainerPostUpdate";0.003;0.0022;0.0169;7640;7731;7852;2;2;1.00459999288432;0.003359866;0.0026;0.0037;299;1;1;1;299;7557;0.0022;0.0169;7731;7852;0.004
"Canvas.CombineInstructionsJob";0.003;0.003;0.003;7652;7652;7652;5;5;0.00300000002607703;0.003;0.003;0.003;1;1;1;1;1;7652;0.003;0.003;7652;7652;0
"UnityEngine.CoreModule.dll!UnityEngine::UnitySynchronizationContext.ExecuteTasks() [Invoke]";0.003;0.0023;0.0371;7851;7637;7591;3;3;1.02749999379739;0.003436455;0.0028;0.0034;299;1;1;1;299;7557;0.0023;0.0371;7637;7591;0.0041
"Initialization.AsyncUploadTimeSlicedUpdate";0.0029;0.0005;0.048;7560;7631;7558;2;2;0.81879999540979;0.002738462;0.0008;0.0034;299;1;1;1;299;7557;0.0005;0.048;7631;7558;0.0034
"FixedUpdate.NewInputFixedUpdate";0.0029;0.0017;0.0209;7854;7704;7739;2;2;1.06909999565687;0.003575585;0.0025;0.0041;361;1;1;3;299;7557;0.0017;0.0191;7704;7651;0.003
"MeshSkinning.CalcMatrices";0.0028;0.0015;0.0212;7728;7794;7766;4;7;0.513199998182245;0.003588811;0.0018;0.0039;247;2;1;3;143;7713;0.0011;0.0183;7727;7783;0
"PlayerEndOfFrame";0.0028;0.0021;0.0333;7774;7690;7638;2;2;1.02429999806918;0.003425753;0.0026;0.0032;299;1;1;1;299;7557;0.0021;0.0333;7690;7638;0.0038
"Assembly-CSharp.dll!::UI_PrxFloat_SpriteColor.LateUpdate() [Invoke]";0.0028;0.0022;0.0206;7821;7783;7747;4;4;0.964799991867039;0.003226756;0.0026;0.0031;897;3;3;3;299;7557;0.0004;0.0184;7633;7747;0.0038
"VContainerPostLateUpdate";0.0028;0.0023;0.0388;7825;7565;7763;2;2;1.01509999716654;0.003394983;0.0027;0.0032;299;1;1;1;299;7557;0.0023;0.0388;7565;7763;0.0031
"Initialization.DirectorSampleTime";0.0028;0.002;0.0249;7845;7625;7797;2;2;1.00689999456517;0.003367559;0.0026;0.0032;299;1;1;1;299;7557;0.002;0.0249;7625;7797;0.0027
"UniTaskSynchronizationContext";0.0027;0.0018;0.0455;7559;7784;7823;2;2;0.963599995942786;0.003222742;0.0023;0.0034;299;1;1;1;299;7557;0.0018;0.0455;7784;7823;0.0028
"Preload Single Step";0.0027;0.0001;0.0257;7757;7728;7745;6;6;0.856299993778521;0.00286388;0.0024;0.0032;299;1;1;1;299;7557;0.0001;0.0257;7728;7745;0.0029
"Assembly-CSharp.dll!::ArcJump.OnEnable() [Invoke]";0.0027;0.0027;0.0027;7820;7820;7820;6;6;0.0027000000118278;0.0027;0.0027;0.0027;2;2;2;2;1;7820;0.0008;0.0019;7820;7820;0
"EarlyUpdate.ExecuteMainThreadJobs";0.0026;0.0017;0.0183;7720;7677;7841;2;2;0.831299995188601;0.002780268;0.0023;0.003;299;1;1;1;299;7557;0.0017;0.0183;7677;7841;0.0026
"Director.SampleTime";0.0026;0.0018;0.0248;7799;7648;7797;3;3;0.943799996282905;0.003156522;0.0023;0.003;299;1;1;1;299;7557;0.0018;0.0248;7648;7797;0.0024
"PhysX.ScScene.destroyManagers";0.0026;0.0008;0.0696;7820;7596;7799;5;5;1.12359999277396;0.00375786;0.0022;0.004;361;1;1;3;299;7557;0.0007;0.0696;7654;7799;0.0023
"RenderTexture.GarbageCollectTemporary";0.0025;0.0017;0.0177;7615;7576;7798;2;5;0.799599992344156;0.002674247;0.0022;0.0028;598;2;2;2;299;7557;0.0007;0.0167;7609;7798;0.004
"PhysX.NpScene.execution";0.0025;0.0017;0.0196;7628;7691;7733;5;5;0.929499994643265;0.003108696;0.0022;0.0029;361;1;1;3;299;7557;0.0004;0.0196;7821;7733;0.0026
"PostLateUpdate.MemoryFrameMaintenance";0.0025;0.0019;0.1909;7742;7629;7768;2;2;1.18319999054074;0.003957191;0.0023;0.0029;299;1;1;1;299;7557;0.0019;0.1909;7629;7768;0.0028
"Camera.FindStacks";0.0025;0.002;0.0188;7810;7636;7784;2;2;0.851099995983532;0.002846488;0.0023;0.0029;598;2;2;2;299;7557;0.0002;0.0185;7560;7784;0.003
"Assembly-CSharp.dll!::ProxyBool_ParticleSystem.Update() [Invoke]";0.0024;0.0019;0.0197;7632;7768;7589;4;4;0.807299994805362;0.0027;0.0022;0.0027;598;2;2;2;299;7557;0.0004;0.0189;7582;7589;0.0026
"Assembly-CSharp.dll!::Clock_Tracker.Update() [Invoke]";0.0024;0.0017;0.0448;7668;7838;7574;4;4;0.833599991048686;0.00278796;0.0022;0.0026;299;1;1;1;299;7557;0.0017;0.0448;7838;7574;0.0026
"Assembly-CSharp.dll!::DistanceCullingElement.OnEnable() [Invoke]";0.0024;0.0014;0.0032;7676;7818;7677;6;6;0.0139999997627456;0.002333333;0.0015;0.0025;17;3;1;5;6;7675;0.0003;0.0018;7676;7677;0
"PreUpdate.NewInputUpdate";0.0024;0.0016;0.0278;7703;7664;7839;2;2;0.932399993762374;0.003118395;0.0022;0.0026;299;1;1;1;299;7557;0.0016;0.0278;7664;7839;0.0026
"Assembly-CSharp.dll!::MobilePostProcessingManager.Update() [Invoke]";0.0024;0.0019;0.0454;7725;7728;7586;4;4;0.846399993868545;0.002830769;0.0022;0.0027;299;1;1;1;299;7557;0.0019;0.0454;7728;7586;0.0022
"Assembly-CSharp.dll!::OnEnable_TransformStates.OnEnable() [Invoke]";0.0024;0.0024;0.0024;7737;7737;7737;7;7;0.00239999988116324;0.0024;0.0024;0.0024;1;1;1;1;1;7737;0.0024;0.0024;7737;7737;0
"FrameEvents.OnBeforeRenderCallback";0.0024;0.002;0.0166;7769;7713;7837;2;2;0.798599994974211;0.002670903;0.0022;0.0027;299;1;1;1;299;7557;0.002;0.0166;7713;7837;0.0039
"ValidateBoundCurves";0.0024;0.0015;0.0233;7799;7616;7642;5;5;0.904499985095754;0.003025084;0.002;0.0029;1852;6;4;11;299;7557;0;0.0214;7738;7642;0.0015
"updateScene.Invoke";0.0024;0.0014;0.0813;7806;7768;7741;2;2;1.28580000181682;0.004300334;0.0021;0.0031;299;1;1;1;299;7557;0.0014;0.0813;7768;7741;0.0031
"Animation.Deactivate [Triggers RebuildInternalState]";0.0024;0.0018;0.0179;7840;7809;7832;7;7;0.168999997404171;0.003017857;0.0022;0.0027;168;3;3;3;56;7800;0.0003;0.0159;7807;7832;0
"EarlyUpdate.UpdateInputManager";0.0023;0.0017;0.0338;7725;7791;7698;2;2;0.805599995539524;0.002694314;0.0021;0.0026;299;1;1;1;299;7557;0.0017;0.0338;7791;7698;0.0034
"UnityEngine.InputModule.dll!UnityEngineInternal.Input::NativeInputSystem.ShouldRunUpdate() [Invoke]";0.0023;0.0017;0.0181;7780;7716;7739;3;3;0.724999992817175;0.002424749;0.0021;0.0025;959;3;3;5;299;7557;0.0002;0.0159;7824;7739;0.0025
"UnityEngine.IMGUIModule.dll!UnityEngine::Event.Internal_MakeMasterEventCurrent() [Invoke]";0.0022;0.0012;0.0193;7563;7695;7789;3;4;0.746099997224519;0.002495318;0.0017;0.0029;390;1;1;3;299;7557;0.0003;0.0193;7689;7789;0.0024
"PhysX.ScScene.processLostContact";0.0022;0.0005;0.028;7573;7714;7811;5;5;0.784099998301826;0.002622408;0.0019;0.0027;361;1;1;3;299;7557;0.0005;0.0254;7714;7811;0.0014
"Animator.ApplyOnAnimatorMove";0.0022;0.0013;0.0311;7576;7650;7836;6;6;1.297499987013;0.004339465;0.0016;0.0049;1807;5;5;8;299;7557;0;0.0276;7601;7836;0.0016
"SortingGroup.UpdateRenderer";0.0022;0.0007;0.0219;7655;7638;7750;5;10;0.668999994682963;0.003054794;0.0017;0.0027;983;3;1;104;219;7613;0;0.0211;7613;7750;0
"Assembly-CSharp.dll!::PrxEvent_MAIN_Saving.Update() [Invoke]";0.0022;0.0016;0.0289;7677;7676;7761;4;4;0.722300000372343;0.002415719;0.002;0.0024;299;1;1;1;299;7557;0.0016;0.0289;7676;7761;0.002
"TMP Save Glyph Vertex Data";0.0022;0.0011;0.06940009;7682;7602;7586;11;11;1.21069998663006;0.004049164;0.0018;0.0029;3689;5;2;182;299;7557;0.0001;0.0375;7586;7586;0.0019
"Assembly-CSharp.dll!::EnemySpawnController.Update() [Invoke]";0.0022;0.0016;0.016;7783;7818;7791;4;4;0.708699997630902;0.002370234;0.0021;0.0024;299;1;1;1;299;7557;0.0016;0.016;7818;7791;0.0023
"UniTaskLoopRunnerTimeUpdate";0.0022;0.0017;0.0231;7838;7762;7767;2;2;0.777099997620098;0.002598997;0.002;0.0026;299;1;1;1;299;7557;0.0017;0.0231;7762;7767;0.0025
"Animators.PrepareSecondPass";0.0022;0.0011;0.0258;7840;7627;7776;5;8;0.717399990651757;0.002399331;0.0015;0.0028;302;1;1;2;299;7557;0.0011;0.0258;7627;7776;0.0015
"ParticleImage.dll!AssetKits.ParticleImage::ParticleImage.Update() [Invoke]";0.0021;0.0016;0.0172;7846;7751;7770;4;4;0.702999991372053;0.002351171;0.002;0.0024;1495;5;5;5;299;7557;0.0001;0.0154;7566;7638;0.0025
"Animator.WriteTransforms";0.0021;0.0008;0.025;7579;7702;7747;7;7;0.185699997571646;0.003641177;0.0012;0.0043;162;4;1;5;51;7567;0.0001;0.025;7645;7747;0
"CanvasUpdate.LatePreRender";0.0021;0.0017;0.0245;7640;7712;7837;7;7;0.742299998993985;0.002482609;0.0019;0.0025;299;1;1;1;299;7557;0.0017;0.0245;7712;7837;0.0072
"EarlyUpdate.AnalyticsCoreStatsUpdate";0.0021;0.0012;0.0184;7686;7781;7778;2;2;0.714899998391047;0.00239097;0.0019;0.0023;299;1;1;1;299;7557;0.0012;0.0184;7781;7778;0.0025
"Assembly-CSharp.dll!::SetPositionOn.OnEnable() [Invoke]";0.0021;0.0021;0.0032;7817;7817;7674;7;7;0.0052999997860752;0.00265;0.0021;0.0021;4;2;2;2;2;7674;0.0007;0.0024;7817;7674;0
"CanvasRenderer.SyncWorldRect";0.0021;0.0011;0.05980021;7744;7587;7828;5;5;2.42859995034814;0.008122408;0.0017;0.0036;27877;17;14;407;299;7557;0;0.0228;7557;7843;0.0016
"UniTaskLoopRunnerLastFixedUpdate";0.002;0.0012;0.0329;7591;7761;7639;2;2;0.806099999696016;0.002695987;0.0018;0.0026;361;1;1;3;299;7557;0.0011;0.0329;7695;7639;0.002
"PhysX.ScScene.islandInsertion";0.002;0.0015;0.0236;7797;7799;7695;5;5;0.790199999057222;0.002642809;0.0018;0.0025;361;1;1;3;299;7557;0.0005;0.023;7631;7695;0.002
"Animator.ApplyBuiltinRootMotion";0.002;0.0011;0.0245;7855;7713;7835;7;7;0.423099997598911;0.002958741;0.0019;0.0023;312;2;1;3;143;7713;0.0004;0.0232;7719;7835;0
"ParticleSystem.ShapeModule";0.002;0.0013;0.0049;7662;7726;7806;5;7;0.0517999998992309;0.002466667;0.0017;0.0028;29;1;1;3;21;7626;0.0006;0.0046;7637;7824;0
"JobDebuggerFrameMaintenance";0.0019;0.001;0.0172;7629;7677;7841;3;3;0.60079999815207;0.002009365;0.0017;0.0022;299;1;1;1;299;7557;0.001;0.0172;7677;7841;0.0017
"PreUpdate.AIUpdate";0.0019;0.0014;0.0156;7803;7694;7778;2;2;0.631599998916499;0.002112375;0.0018;0.0021;299;1;1;1;299;7557;0.0014;0.0156;7694;7778;0.0031
"PhysX.PostBroadPhaseStage2Task";0.0019;0.0011;0.0199;7816;7699;7838;5;5;0.722299997287337;0.002415719;0.0017;0.0024;361;1;1;3;299;7557;0.0007;0.0186;7645;7838;0.0015
"CleanUp.TextRenderingGarbageCollect";0.0019;0.001;0.1228;7843;7623;7785;5;5;2.12209999607876;0.007097324;0.0017;0.0029;299;1;1;1;299;7557;0.001;0.1228;7623;7785;0.0017
"UniTaskLoopRunnerLastPostLateUpdate";0.0018;0.0013;0.0222;7567;7639;7794;2;2;0.67159999650903;0.002246154;0.0015;0.0023;299;1;1;1;299;7557;0.0013;0.0222;7639;7794;0.0021
"TextRendering.CollectGarbage";0.0018;0.0009;0.0775;7610;7768;7583;3;3;1.04090000316501;0.003481271;0.0015;0.0023;299;1;1;1;299;7557;0.0009;0.0775;7768;7583;0.0021
"Physics2D.Simulate";0.0018;0.0012;0.0466;7627;7702;7680;3;3;0.693699996452779;0.002320067;0.0016;0.0023;361;1;1;3;299;7557;0.0007;0.0466;7809;7680;0.0017
"UnityEngine.CoreModule.dll!UnityEngine::Application.InvokeOnBeforeRender() [Invoke]";0.0018;0.0015;0.0155;7796;7637;7834;3;3;0.593500000075437;0.00198495;0.0017;0.002;299;1;1;1;299;7557;0.0015;0.0155;7637;7834;0.0031
"RenderForwardOpaque.Sort";0.0017;0.0005;0.0279;7716;7596;7695;5;7;0.658599998714635;0.002202676;0.0015;0.0019;300;1;1;2;299;7557;0.0004;0.0279;7652;7695;0.0017
"IngameDebugConsole.Runtime.dll!IngameDebugConsole::DebugLogManager.Update() [Invoke]";0.0017;0.0012;0.0238;7746;7559;7737;4;4;0.555099998833612;0.001856522;0.0016;0.0019;299;1;1;1;299;7557;0.0012;0.0238;7559;7737;0.0016
"UniTaskLoopRunnerLastYieldPreLateUpdate";0.0017;0.0014;0.0212;7757;7583;7748;2;2;0.600999998976476;0.002010033;0.0016;0.0019;299;1;1;1;299;7557;0.0014;0.0212;7583;7748;0.0027
"Assembly-CSharp.dll!::DistanceCullingElement.OnDisable() [Invoke]";0.0017;0.0012;0.0022;7768;7641;7689;7;7;0.0138999996706843;0.0017375;0.0014;0.0021;8;1;1;1;8;7630;0.0012;0.0022;7641;7689;0
"PhysX.ScScene.rigidBodyNarrowPhase";0.0017;0.0013;0.0173;7820;7557;7787;5;5;0.655399995623156;0.002191973;0.0015;0.0021;361;1;1;3;299;7557;0.0004;0.0173;7795;7787;0.0019
"ParticleImage.dll!AssetKits.ParticleImage::ParticleImage.LateUpdate() [Invoke]";0.0017;0.0013;0.0176;7734;7689;7725;4;4;0.558999986940762;0.001869565;0.0016;0.0019;1495;5;5;5;299;7557;0.0002;0.0164;7558;7725;0.0018
"TMP Lookup Character & Glyph Data";0.0017;0.0009;0.05909999;7754;7570;7717;10;10;1.10509997542977;0.003695986;0.0013;0.0023;4063;5;2;230;299;7557;0.0001;0.0407;7586;7758;0.0013
"TMP Compute Text Metrics";0.0017;0.0009;0.03880006;7767;7577;7760;10;10;0.881699979654513;0.002948829;0.0013;0.0021;4063;5;2;230;299;7557;0;0.0148;7586;7771;0.0013
"Assembly-CSharp.dll!::GameObject_ProxyBoolEnable.OnEnable() [Invoke]";0.0017;0.0017;0.0024;7817;7817;7674;7;7;0.00409999996190891;0.00205;0.0017;0.0017;6;3;3;3;2;7674;0.0003;0.0017;7674;7674;0
"UnityEngine.CoreModule.dll!UnityEngine.Rendering::RenderPipelineManager.HandleRenderPipelineChange() [Invoke]";0.0017;0.0013;0.0199;7831;7723;7763;2;2;0.632999991474207;0.002117057;0.0016;0.0019;598;2;2;2;299;7557;0.0005;0.019;7690;7763;0.0023
